정류소ID,정류소,노선,진행방향,시간표유형,첫차,막차,운행회수,평균배차시간(분)
7011031400,태왕그린힐즈앞2,101,정방향,명절,5:33,22:19,52,19
7011001200,파군재삼거리1,101,정방향,명절,5:34,22:20,52,19
7011001000,봉무청구새들마을건너,101,정방향,명절,5:35,22:21,52,19
7011048900,불로봉무파출소,101,정방향,명절,5:36,22:23,52,19
7011042000,이시아폴리스더샵1단지,101,정방향,명절,5:37,22:24,52,19
7011041600,봉무공원건너,101,정방향,명절,5:39,22:25,52,19
7011053000,대구섬유박물관,101,정방향,명절,5:40,22:26,52,19
7011007800,산림조합중앙회건너,101,정방향,(토),5:44,22:52,66,15
7011008000,동대구역지하도1,101,정방향,(토),5:46,22:54,66,15
7011021200,동대구역수화물취급소건너,101,정방향,(토),5:47,22:55,66,15
7011021000,동대구초등학교앞,101,정방향,(토),5:49,22:57,66,15
7011020800,이안동대구아파트,101,정방향,(토),5:51,22:58,66,15
7011002300,신천역(2번출구),101,정방향,(토),5:52,23:00,66,15
7011002200,신천LH아파트앞,101,정방향,(토),5:54,23:01,66,15
7021060100,신성교,101,정방향,(토),5:55,23:02,66,15
7011025900,아양교3,101,정방향,명절,5:52,22:38,52,19
7011011000,아양교역(1번출구),101,정방향,명절,5:40,22:39,53,19
7011010700,동구청앞,101,정방향,명절,5:41,22:41,53,19
7011007600,동구청역(4번출구),101,정방향,명절,5:42,22:42,53,19
7011007800,산림조합중앙회건너,101,정방향,명절,5:44,22:44,53,19
7011008000,동대구역지하도1,101,정방향,명절,5:45,22:45,53,19
7011021200,동대구역수화물취급소건너,101,정방향,명절,5:46,22:47,53,19
7011021000,동대구초등학교앞,101,정방향,명절,5:48,22:48,53,19
7011020800,이안동대구아파트,101,정방향,명절,5:49,22:50,53,19
7011002300,신천역(2번출구),101,정방향,명절,5:50,22:51,53,19
7011002200,신천LH아파트앞,101,정방향,명절,5:52,22:53,53,19
7011022000,파계사(종점),101,정방향,명절,5:30,0:02,106,10
7021060100,신성교,101,정방향,평일,5:55,23:00,65,16
7021024700,칠성시장앞1,101,정방향,평일,5:40,23:02,66,16
7001012700,태평상가앞1,101,정방향,평일,5:42,23:04,66,16
7001010600,대구역앞,101,정방향,평일,5:44,23:05,66,16
7001007400,대구콘서트하우스앞,101,정방향,평일,5:46,23:07,66,16
7001007300,중구보건소앞,101,정방향,평일,5:35,23:09,67,15
7021012300,고성아파트(서편),101,정방향,평일,5:36,23:10,67,15
7021012100,북구청역(4번출구),101,정방향,평일,5:37,23:12,67,15
7021011800,북대구세무서앞,101,정방향,평일,5:38,23:13,67,15
7021011600,침산중학교건너,101,정방향,평일,5:40,23:15,67,15
7021014900,명성푸르지오건너,101,정방향,평일,5:41,23:17,67,16
7021015000,침산화성파크드림앞,101,정방향,평일,5:42,23:18,67,16
7021015200,성북교1,101,정방향,평일,5:43,23:20,67,16
7021015400,대구시산격청사건너1,101,정방향,평일,5:30,23:22,68,16
7021022800,실내체육관건너,101,정방향,평일,5:31,23:23,68,16
7021021900,산격초등학교앞,101,정방향,평일,5:32,23:25,68,16
7021021700,대원유치원건너,101,정방향,평일,5:34,23:27,68,16
7021021000,산격종합시장앞,101,정방향,평일,5:35,23:28,68,16
7021020800,신세계병원앞,101,정방향,평일,5:37,23:30,68,16
7021026200,복현오거리2,101,정방향,평일,5:38,23:32,68,16
7021026500,복현대백맨션앞,101,정방향,평일,5:40,23:33,68,16
7021018300,코스트코홀세일건너/복현화성타운앞,101,정방향,평일,5:41,23:35,68,16
7021028200,성화여고건너,101,정방향,평일,5:43,23:37,68,16
7021048100,태왕아너스복현앞,101,정방향,평일,5:44,23:38,68,16
7021027500,복현우방아파트,101,정방향,평일,5:46,23:40,68,16
7011013400,불로우방아파트앞,101,정방향,평일,5:47,23:42,68,16
7011041300,불로화훼단지앞,101,정방향,평일,5:49,23:44,68,16
7011049000,팔공산IC입구,101,정방향,평일,5:50,23:45,68,16
7011000100,불로전통시장앞,101,정방향,평일,5:52,23:46,68,16
7011000300,불로동고분군앞,101,정방향,평일,5:53,23:48,68,16
7011041800,한국폴리텍대학(영남융합기술캠퍼스),101,정방향,평일,5:55,23:49,68,16
7011052900,봉무공원앞,101,정방향,평일,5:57,23:50,68,16
7011049700,이시아폴리스더샵2단지,101,정방향,평일,5:58,23:52,68,16
7011041900,원불교앞,101,정방향,평일,6:00,23:53,68,16
7011000900,봉무청구새들마을앞,101,정방향,평일,6:02,23:54,68,16
7011001100,파군재삼거리2,101,정방향,평일,6:03,23:56,68,16
7011031300,태왕그린힐즈건너,101,정방향,평일,6:05,23:57,68,16
7011031500,지묘동1,101,정방향,평일,6:07,23:59,68,16
7011020000,지묘초등학교앞,101,정방향,평일,0:00,23:48,68,21
7011020200,동북주유소앞,101,정방향,평일,0:01,23:49,68,21
7011020400,화전동1,101,정방향,평일,0:03,23:51,68,21
7011021600,매골1,101,정방향,평일,0:04,23:52,68,21
7011058400,대한수목원앞,101,정방향,평일,0:05,23:53,68,21
7021060100,신성교,101,정방향,명절,5:53,22:54,53,19
7021020800,신세계병원앞,101,정방향,(토),5:38,23:18,69,15
7021026200,복현오거리2,101,정방향,(토),5:39,23:19,69,15
7021026500,복현대백맨션앞,101,정방향,(토),5:41,23:20,69,15
7021018300,코스트코홀세일건너/복현화성타운앞,101,정방향,(토),5:42,23:21,69,15
7021028200,성화여고건너,101,정방향,(토),5:43,23:21,69,15
7021048100,태왕아너스복현앞,101,정방향,(토),5:45,23:22,69,15
7021027500,복현우방아파트,101,정방향,(토),5:46,23:23,69,15
7011013400,불로우방아파트앞,101,정방향,(토),5:47,23:23,69,15
7021011600,침산중학교건너,101,정방향,명절,5:46,23:07,54,19
7021014900,명성푸르지오건너,101,정방향,명절,5:47,23:09,54,19
7021015000,침산화성파크드림앞,101,정방향,명절,5:49,23:10,54,19
7021015200,성북교1,101,정방향,명절,5:50,23:12,54,19
7021015400,대구시산격청사건너1,101,정방향,명절,5:52,23:13,54,19
7021022800,실내체육관건너,101,정방향,명절,5:53,23:14,54,19
7021021900,산격초등학교앞,101,정방향,명절,5:55,23:16,54,19
7021021700,대원유치원건너,101,정방향,명절,5:56,23:17,54,19
7021021000,산격종합시장앞,101,정방향,명절,5:58,23:19,54,19
7021020800,신세계병원앞,101,정방향,명절,5:59,23:20,54,19
7021026200,복현오거리2,101,정방향,명절,5:40,23:22,55,19
7021026500,복현대백맨션앞,101,정방향,명절,5:42,23:23,55,19
7021018300,코스트코홀세일건너/복현화성타운앞,101,정방향,명절,5:44,23:24,55,19
7011000900,봉무청구새들마을앞,101,정방향,명절,6:05,23:42,55,19
7011001100,파군재삼거리2,101,정방향,명절,6:07,23:44,55,19
7011031300,태왕그린힐즈건너,101,정방향,명절,6:08,23:45,55,19
7011031500,지묘동1,101,정방향,명절,6:10,23:47,55,19
7011020000,지묘초등학교앞,101,정방향,명절,6:11,23:48,55,19
7011020200,동북주유소앞,101,정방향,명절,6:12,23:49,55,19
7011020400,화전동1,101,정방향,명절,6:14,23:51,55,19
7011021600,매골1,101,정방향,명절,6:15,23:52,55,19
7011058400,대한수목원앞,101,정방향,명절,6:16,23:53,55,19
7011021800,덕곡삼거리1,101,정방향,명절,6:18,23:55,55,19
7011044500,상리마을건너,101,정방향,명절,7:30,22:08,3,439
7011044300,덕산마을건너,101,정방향,명절,7:31,22:09,3,439
7011048100,송정1동,101,정방향,명절,7:32,22:10,3,439
7011042500,당정마을입구,101,정방향,명절,6:53,22:11,13,76
7011042600,팔공한마음주유소,101,정방향,명절,6:54,22:12,13,76
7011042700,덕곡(대구선명학교),101,정방향,명절,6:55,22:14,13,76
7011042800,덕곡(달구벌고교),101,정방향,명절,6:56,22:15,13,76
7011042900,팔공한마음주유소건너,101,정방향,명절,6:57,22:16,13,76
7011043000,당정마을입구건너,101,정방향,명절,6:58,22:18,13,76
7011031700,송정동2,101,정방향,명절,7:41,22:19,10,97
7011042200,송정동4,101,정방향,명절,7:42,22:20,10,97
7011043600,중리삼거리1,101,정방향,명절,6:19,23:56,52,20
7011040200,공산파출소,101,정방향,명절,6:20,23:57,52,20
7011054500,한걸마을앞,101,정방향,명절,6:22,23:59,52,20
7011054800,탱리마을앞,101,정방향,명절,0:00,23:44,52,27
7021028200,성화여고건너,101,정방향,명절,5:46,23:26,55,19
7021048100,태왕아너스복현앞,101,정방향,명절,5:48,23:27,55,19
7021027500,복현우방아파트,101,정방향,명절,5:50,23:29,55,19
7011013400,불로우방아파트앞,101,정방향,명절,5:52,23:30,55,19
7011041300,불로화훼단지앞,101,정방향,명절,5:55,23:32,55,19
7011049000,팔공산IC입구,101,정방향,명절,5:56,23:33,55,19
7011000100,불로전통시장앞,101,정방향,명절,5:57,23:34,55,19
7011000300,불로동고분군앞,101,정방향,명절,5:59,23:36,55,19
7011041800,한국폴리텍대학(영남융합기술캠퍼스),101,정방향,명절,6:00,23:37,55,19
7011052900,봉무공원앞,101,정방향,명절,6:01,23:38,55,19
7011049700,이시아폴리스더샵2단지,101,정방향,명절,6:03,23:40,55,19
7011041900,원불교앞,101,정방향,명절,6:04,23:41,55,19
7011042100,송정동3,101,정방향,명절,6:51,20:13,10,89
7011031800,송정동1,101,정방향,명절,6:52,20:14,10,89
7011021800,덕곡삼거리1,101,정방향,평일,0:07,23:55,68,21
7011043600,중리삼거리1,101,정방향,평일,0:08,23:56,63,23
7011040200,공산파출소,101,정방향,평일,0:09,23:57,63,23
7011054500,한걸마을앞,101,정방향,평일,0:11,23:59,63,23
7011000400,불로동고분군건너,101,정방향,명절,5:41,22:27,52,19
7011000200,불로전통시장건너,101,정방향,명절,5:42,22:28,52,19
7011029000,불로화훼단지건너,101,정방향,명절,5:43,22:29,52,19
7011013200,불로삼거리,101,정방향,명절,5:45,22:31,52,19
7011013000,대구국제공항건너,101,정방향,명절,5:46,22:32,52,19
7011060200,대구국제공항여객청사,101,정방향,명절,5:47,22:33,52,19
7011012500,공항시장건너,101,정방향,명절,5:49,22:35,52,19
7011012700,지저동행정복지센터건너,101,정방향,명절,5:50,22:36,52,19
7011048100,송정1동,101,정방향,휴일,7:50,22:23,3,436
7011042500,당정마을입구,101,정방향,휴일,6:25,22:24,13,79
7011042600,팔공한마음주유소,101,정방향,휴일,6:26,22:25,13,79
7011042700,덕곡(대구선명학교),101,정방향,휴일,6:28,22:27,13,79
7011042800,덕곡(달구벌고교),101,정방향,휴일,6:29,22:28,13,79
7011042900,팔공한마음주유소건너,101,정방향,휴일,6:30,22:29,13,79
7011043000,당정마을입구건너,101,정방향,휴일,6:31,22:30,13,79
7011022000,파계사(종점),101,정방향,휴일,5:30,0:15,121,9
7011054900,탱리마을건너,101,정방향,휴일,5:31,22:24,55,18
7011054700,한걸마을건너,101,정방향,휴일,5:32,22:25,55,18
7011040800,중리마을,101,정방향,휴일,5:33,22:26,55,18
7011043700,중리삼거리2,101,정방향,휴일,5:35,22:27,55,18
7011021900,덕곡삼거리2,101,정방향,휴일,5:36,22:28,58,17
7011058500,대한수목원건너,101,정방향,휴일,5:37,22:29,58,17
7011021700,매골2,101,정방향,휴일,5:39,22:30,58,17
7011035100,화전동2,101,정방향,휴일,5:40,22:31,58,17
7011020300,동북주유소건너,101,정방향,휴일,5:41,22:32,58,17
7011050000,명산교(명산화성타운건너),101,정방향,휴일,5:43,22:33,58,17
7011020100,지묘초등학교건너,101,정방향,휴일,5:44,22:34,58,17
7011031600,지묘동2,101,정방향,휴일,5:30,22:36,59,17
7011031400,태왕그린힐즈앞2,101,정방향,휴일,5:31,22:37,59,17
7011001200,파군재삼거리1,101,정방향,휴일,5:32,22:38,59,17
7011001000,봉무청구새들마을건너,101,정방향,휴일,5:33,22:39,59,17
7011048900,불로봉무파출소,101,정방향,휴일,5:34,22:40,59,17
7011042000,이시아폴리스더샵1단지,101,정방향,휴일,5:35,22:41,59,17
7011041600,봉무공원건너,101,정방향,휴일,5:37,22:42,59,17
7011053000,대구섬유박물관,101,정방향,휴일,5:38,22:43,59,17
7011000400,불로동고분군건너,101,정방향,휴일,5:39,22:44,59,17
7011000200,불로전통시장건너,101,정방향,휴일,5:40,22:45,59,17
7011029000,불로화훼단지건너,101,정방향,휴일,5:41,22:46,59,17
7011013200,불로삼거리,101,정방향,휴일,5:43,22:48,59,17
7011013000,대구국제공항건너,101,정방향,휴일,5:44,22:49,59,17
7011060200,대구국제공항여객청사,101,정방향,휴일,5:46,22:50,59,17
7011012500,공항시장건너,101,정방향,휴일,5:48,22:52,59,17
7011012700,지저동행정복지센터건너,101,정방향,휴일,5:49,22:53,59,17
7011025900,아양교3,101,정방향,휴일,5:51,22:55,59,17
7011011000,아양교역(1번출구),101,정방향,휴일,5:43,22:56,60,17
7011010700,동구청앞,101,정방향,휴일,5:44,22:58,60,17
7011007600,동구청역(4번출구),101,정방향,휴일,5:45,22:59,60,17
7011054800,탱리마을앞,101,정방향,평일,0:00,23:44,63,22
7011042100,송정동3,101,정방향,평일,7:17,21:36,15,61
7011031800,송정동1,101,정방향,평일,7:18,21:37,15,61
7011042500,당정마을입구,101,정방향,평일,6:44,22:50,20,50
7011042600,팔공한마음주유소,101,정방향,평일,6:45,22:51,20,50
7011042700,덕곡(대구선명학교),101,정방향,평일,6:47,22:53,20,50
7011042800,덕곡(달구벌고교),101,정방향,평일,6:48,22:54,20,50
7011042900,팔공한마음주유소건너,101,정방향,평일,6:50,22:56,20,50
7011043000,당정마을입구건너,101,정방향,평일,6:52,22:58,20,50
7011031700,송정동2,101,정방향,평일,6:53,22:59,12,87
7011042200,송정동4,101,정방향,평일,6:55,23:01,12,87
7011064600,덕곡동,101,정방향,평일,7:26,21:45,8,122
7011044200,덕산마을앞,101,정방향,평일,7:27,21:46,8,122
7011044400,상리마을앞,101,정방향,평일,7:28,21:47,8,122
7011044500,상리마을건너,101,정방향,평일,6:41,22:47,5,241
7011044300,덕산마을건너,101,정방향,평일,6:42,22:48,5,241
7011048100,송정1동,101,정방향,평일,6:43,22:49,5,241
7021024700,칠성시장앞1,101,정방향,명절,5:54,22:56,53,19
7001012700,태평상가앞1,101,정방향,명절,5:56,22:57,53,19
7001010600,대구역앞,101,정방향,명절,5:57,22:59,53,19
7001007400,대구콘서트하우스앞,101,정방향,명절,5:58,23:00,53,19
7001007300,중구보건소앞,101,정방향,명절,5:40,23:02,54,19
7021012300,고성아파트(서편),101,정방향,명절,5:41,23:03,54,19
7021012100,북구청역(4번출구),101,정방향,명절,5:43,23:04,54,19
7021011800,북대구세무서앞,101,정방향,명절,5:44,23:06,54,19
7011031700,송정동2,101,정방향,휴일,6:32,22:31,10,106
7011042200,송정동4,101,정방향,휴일,6:33,22:32,10,106
7011042100,송정동3,101,정방향,휴일,6:23,21:14,10,99
7011031800,송정동1,101,정방향,휴일,6:24,21:15,10,99
7011064600,덕곡동,101,정방향,휴일,10:39,21:23,3,322
7011044200,덕산마을앞,101,정방향,휴일,10:40,21:24,3,322
7011044400,상리마을앞,101,정방향,휴일,10:41,21:25,3,322
7011007800,산림조합중앙회건너,101,정방향,휴일,5:47,23:01,60,17
7011008000,동대구역지하도1,101,정방향,휴일,5:48,23:02,60,17
7011021200,동대구역수화물취급소건너,101,정방향,휴일,5:49,23:04,60,17
7011021000,동대구초등학교앞,101,정방향,휴일,5:51,23:05,60,17
7011020800,이안동대구아파트,101,정방향,휴일,5:52,23:07,60,17
7011002300,신천역(2번출구),101,정방향,휴일,5:53,23:08,60,17
7011002200,신천LH아파트앞,101,정방향,휴일,5:55,23:10,60,17
7021060100,신성교,101,정방향,휴일,5:56,23:11,60,17
7021024700,칠성시장앞1,101,정방향,휴일,5:57,23:13,60,17
7001012700,태평상가앞1,101,정방향,휴일,5:59,23:14,60,17
7001010600,대구역앞,101,정방향,휴일,6:00,23:16,60,17
7001007400,대구콘서트하우스앞,101,정방향,휴일,6:01,23:17,60,17
7001007300,중구보건소앞,101,정방향,휴일,5:46,23:19,61,17
7021012300,고성아파트(서편),101,정방향,휴일,5:47,23:20,61,17
7021012100,북구청역(4번출구),101,정방향,휴일,5:48,23:21,61,17
7021011800,북대구세무서앞,101,정방향,휴일,5:50,23:22,61,17
7021011600,침산중학교건너,101,정방향,휴일,5:51,23:24,61,17
7021014900,명성푸르지오건너,101,정방향,휴일,5:53,23:25,61,17
7021015000,침산화성파크드림앞,101,정방향,휴일,5:54,23:26,61,17
7021015200,성북교1,101,정방향,휴일,5:56,23:28,61,17
7021015400,대구시산격청사건너1,101,정방향,휴일,5:42,23:29,62,17
7021022800,실내체육관건너,101,정방향,휴일,5:43,23:30,62,17
7021021900,산격초등학교앞,101,정방향,휴일,5:44,23:31,62,17
7021021700,대원유치원건너,101,정방향,휴일,5:45,23:33,62,17
7021021000,산격종합시장앞,101,정방향,휴일,5:47,23:34,62,17
7021020800,신세계병원앞,101,정방향,휴일,5:48,23:35,62,17
